text,label,tier,source_dataset
WB approves $250-mn farm innovation plan The World Bank has given an in-principal approval to the $250-million National Agricultural Innovation Project (NAIP) to be ...,business_negative,hard_negative,indian-financial-news
"Govt papers extend gains; demand lowers t-bill yields Bonds gained for the third day as banks used surplus cash to buy securities, pushing the yield on the 91-day treasury bill to the ...",business_negative,hard_negative,indian-financial-news
"Overseas banks may face novel penalty from US regulators Amid their widening investigation into banks suspected of facilitating offshore tax evasion by wealthy Americans, the federal ...",business_negative,hard_negative,indian-financial-news
"General insurers bogged by underwriting losses Indian general insurance companies, which have been posting underwriting losses for the past several years, want the industry ...",business_negative,hard_negative,indian-financial-news
India Inc raises $606 m via ECBs India Inc raised a total of $606 million through external commercial borrowings ( ECB) route in July 2005.,business_negative,hard_negative,indian-financial-news
Mahabank in MF distribution pact Public sector Bank of Maharashtra (Mahabank) has signed an agreement with Franklin Templeton Asset Management India Pvt Ltd for ...,business_negative,hard_negative,indian-financial-news
"Rupee gains are not a concern yet, says Pranab A rally in the rupee, Asia’s best performer in the past month, was “not a matter of concern yet”, Finance ...",business_negative,hard_negative,indian-financial-news
"SBI decides against raising rates, for now",business_negative,hard_negative,indian-financial-news
Promoters of Bank of Rajasthan seek more time They are under Sebi and RBI scrutiny for various violations.,business_negative,hard_negative,indian-financial-news
How fintech firms are disrupting the corporate banking ecosystem The new age companies use different tenets of digital technologies to keep them agile and keep the business model transparent to ...,business_negative,hard_negative,indian-financial-news
"After infra and power, renewable energy firms new stress points for banks 38% of infra, power firms assigned 'D' rating in 2018 are from renewable energy sector",business_negative,hard_negative,indian-financial-news
"In 5 days, PNB may be first bank to get 'defaulter' tag due to Nirav Modi The tainted lender needs to repay Union Bank of India Rs 10 billion by March 31; if it can't, UBI may be forced to classify it as ...",business_negative,hard_negative,indian-financial-news
Bank of Baroda Q2 profit slumped about 89% as provisions spike Net profit fell to 1.24 billion rupees ($18.9 million) for its quarter ended September,business_negative,hard_negative,indian-financial-news
Govt asks state-run banks to cut rates But lenders say it’s difficult to lower deposit and lending rates significantly.,business_negative,hard_negative,indian-financial-news
"Canara Bank sees improvement in bad loan ratios in coming quarters A decent cash recovery from resolution of Essar Steel, Binani Cement, Odisha Slurry accounts to help the lender reduce its NPA ...",business_negative,hard_negative,indian-financial-news
Dry spell for banks to continue as poor rains hit agri loans A 14 per cent deficit in monsoon has started showing its effect on bank loans. Reports say that poor rainfall is making bankers ...,business_negative,hard_negative,indian-financial-news
"NCLT Bench quashes 75% vote requirement Indian Overseas Bank, Central Bank of India and Bank of Maharashtra resisted resolution plan citing the 75% vote share clause",business_negative,hard_negative,indian-financial-news
"Abhyudaya Co-op opens 4 new branches in Maharashtra Abhyudaya Co-operative Bank Ltd (ACBL), one of the major co-operative banks in the country, on Friday opened its four new ...",business_negative,hard_negative,indian-financial-news
"Rupee at one-week low, falls 28 paise vs $ Continuing its weakness for the fourth straight day, the Indian rupee today depreciated by another 28 paise to a one-week low ...",business_negative,hard_negative,indian-financial-news
"New measures positive for PSU bank stocks On a day when the government announced the long-awaited measures to resolve the huge bad loans menace of Indian banking sector, ...",business_negative,hard_negative,indian-financial-news
Co-op bank aims to cut NPAs M Visvesvaraya Co-operative Bank aims to cut its NPAs to under 5 per cent of advances by March 2005 from about 8 per cent now. ...,business_negative,hard_negative,indian-financial-news
"SBI raises Rs 4,000 crore via tier-II bonds Shares of SBI were trading at Rs 228.95 apiece on the BSE, down 0.41 per cent from its previous close",business_negative,hard_negative,indian-financial-news
Pension fund managers devise new strategies to attract youths to NPS HDFC Pension Fund also been finding it difficult to enrol people in younger age-bracket,business_negative,hard_negative,indian-financial-news
India bails Nepal out of forex crisis Relief for Indian exporters hit by lack of Indian currency in Nepal.,business_negative,hard_negative,indian-financial-news
Chidambaram rules out need to raise rates Finance Minister P Chidambaram Sunday said the Reserve Bank of India may not need to raise interest rates further to curb ...,business_negative,hard_negative,indian-financial-news
"Deutsche goes contrarian, to expand captives Even as talks of multinational captives closing operations in India are making the rounds, Deutsche Bank is planning to expand ...",business_negative,hard_negative,indian-financial-news
"Good customer service is key to banks growth, stability: FM Terming human capital deficit as a major challenge to public sector banks, Finance Minister Pranab Mukherjee today asked them to ...",business_negative,hard_negative,indian-financial-news
'UBS Libor settlement to target bankers also' US prosecutors are planning to file charges next week against multiple bankers associated with UBS AG’s rigging of Tokyo ...,business_negative,hard_negative,indian-financial-news
"Ministry freezes plan to spin off DMO from RBI In yet another example of the growing convergence of views between North Block and Mint Road, the finance ministry has decided to ...",business_negative,hard_negative,indian-financial-news
"AP MFIs grow on back of eastern and northern markets For the first time since the crisis Andhra Pradesh in Oct 2010, microfinance institutions have shown growth in Gross loan ...",business_negative,hard_negative,indian-financial-news
M-banking to gain currency Internet and mobile phones are set to give banking a whole new face. Internet banking (I-banking) and mobile banking (M-banking) ...,business_negative,hard_negative,indian-financial-news
"Moody's cuts Irish rating on debt outlook, bank costs Ireland had its credit rating cut one level at Moody’s Investors Service, which cited a “significant loss of ...",business_negative,hard_negative,indian-financial-news
"Yes Bank Q3 net at Rs 14.5cr Yes Bank today reported a net profit of Rs 14.50 crore for the third quarter ended December 31, 2005 as against a loss of Rs 33 ...",business_negative,hard_negative,indian-financial-news
"UTI Bank is now Axis Bank UTI Bank has changed its name to Axis Bank w.e.f today.According to a release issued by UTI Bank to the BSE today, ...",business_negative,hard_negative,indian-financial-news
CAD for Q1 to dip below 3.5% The drop in gold imports and soft global oil prices could bring down CAD to below 3.5 per cent of gross domestic product (GDP) in ...,business_negative,hard_negative,indian-financial-news
"Sbi Operating Profit Seen At Rs 6,570 Crore For 2002-03 Sbi Operating Profit Seen At Rs 6,570 Crore For 2002-03",business_negative,hard_negative,indian-financial-news
E-insurance may become mandatory for all policyholders Those opting for paper-based policies may have to pay in future,business_negative,hard_negative,indian-financial-news
"Overseas arms by Union Bank Union Bank of India will open its first-ever overseas branch at the earliest, said M V Nair, the newly appointed chairman and ...",business_negative,hard_negative,indian-financial-news
"Reliance Life, NetAmbit in distribution tie up Anil Ambani Group firm Reliance Life Insurance has tied up with a financial services distribution company NetAmbit.",business_negative,hard_negative,indian-financial-news
Rbi Blames Real Interest Rates For Slowdown Rbi Blames Real Interest Rates For Slowdown,business_negative,hard_negative,indian-financial-news
KYC norms eased for low-income group The Reserve Bank of India (RBI) has relaxed know your customer (KYC) guidelines for low income group customers of banks.,business_negative,hard_negative,indian-financial-news
Foreign stake in insurance JVs to rise Foreign insurance companies to rush in following FDI hike in the sector.,business_negative,hard_negative,indian-financial-news
LIC to partner Corpn Bank in credit card foray The government-owned Life Insurance Corporation (LIC) has finalised Corporation Bank as a partner for its credit card foray and ...,business_negative,hard_negative,indian-financial-news
Stockmarket scam effect: UBS may not get a banking licence The Reserve Bank of India (RBI) may not issue a banking licence to the Union Bank of Switzerland (UBS) to commence operations in ...,business_negative,hard_negative,indian-financial-news
PSBs may take hit of Rs 96k cr due to coal block cancellation Banks had extended credit to power plants based on coal supply from some of the mines cancelled by SC,business_negative,hard_negative,indian-financial-news
"SBI to securitise 25-30% assets: Purwar A K Purwar, chairman of State Bank of India (SBI), today said the bank plans to securitise about 25-30% of the total asset ...",business_negative,hard_negative,indian-financial-news
Food inflation cheer could be short-lived The Reserve Bank of India (RBI) on Monday said the sharp decline in food inflation was due to a seasonal fall in vegetable prices ...,business_negative,hard_negative,indian-financial-news
Vijaya Bank base rate at 8.25% Vijaya Bank has set its minimum lending rate at 8.25 per cent.,business_negative,hard_negative,indian-financial-news
Special RBI audit of Sahara Fin Para-banking arm cannot invest in group firms from April.Sahara India Financial Corporation is required to call back its ...,business_negative,hard_negative,indian-financial-news
Leading Indicator VII - Bank credit Where is the economy headed?,business_negative,hard_negative,indian-financial-news
RBI may ask oil firms to buy dollar from single bank Rupee gains ground after regulators take steps to rein in currency's decline,business_negative,hard_negative,indian-financial-news
RBL Bank Q4 profit rises 37% to Rs 1.7 bn Total income increased to Rs 15.34 bn during the March quarter of 2017-18 from Rs 12.22 bn in the same period of the previous ...,business_negative,hard_negative,indian-financial-news
120 banks to be a part of RTGS system by June The Reserve Bank of India expects 120 scheduled commercial banks and primary dealers to become part of the real time gross ...,business_negative,hard_negative,indian-financial-news
"Banks may get more time to shed bulk deposits The finance ministry might give public sector banks more time to shed their high-cost bulk deposits on a case-to-case basis, ...",business_negative,hard_negative,indian-financial-news
"SBS to go slow on expansion With the merger of the State Bank of Saurashtra (SBS) with parent State Bank of India (SBI) on card, the former have decided ...",business_negative,hard_negative,indian-financial-news
PNB appoints Lingam Venkata Prabhakar as executive director for 3 years He has been appointed for a period of three years with effect from the date of taking over charge of the post on or after March 1,business_negative,hard_negative,indian-financial-news
"R S Reddy is exec director of Union Bank The Union Bank of India today appointed R S Reddy as executive director.According to an official release, Reddy has over ...",business_negative,hard_negative,indian-financial-news
Bharti AXA to double its business in Assam by 2012 Private sector insurer Bharti AXA General Insurance Company Ltd is eyeing big in the state of Assam as the company plans to ...,business_negative,hard_negative,indian-financial-news
First posting in rural area may become mandatory at public sector banks First posting at rural branches or offices after recruitment may become mandatory at public sector banks (PSBs). Banks might ...,business_negative,hard_negative,indian-financial-news
"IRDAI fixes third-party motor insurance for e-carts, e-rickshaws The Motor Vehicles Amendment Act, 2015 brings the e-carts and e-rickshaws under its ambit",business_negative,hard_negative,indian-financial-news
"Oriental seeks reinsurance cover for IPL Despite the uncertainty surrounding the Indian Premier League (IPL) dates, public sector insurer Oriental Insurance Company (OIC) ...",business_negative,hard_negative,indian-financial-news
"CRISIL downgrades IDF's long-term credit facility Rating agency CRISIL has downgraded the rating on long-term facilities of IDF Financial Services, a Bangalore-based finance ...",business_negative,hard_negative,indian-financial-news
"Realty firms seek priority sector status for low-cost housing After exporters, real estate players have demanded the priority sector tag for low cost housing.",business_negative,hard_negative,indian-financial-news
"Balanced view on FDI in pvt banks emphasised Chairman of the Administrative Staff College of India M Narasimham, who is considered to be the architect of banking sector ...",business_negative,hard_negative,indian-financial-news
"STCI to sell UTI Sec stake for Rs 275 crore Securities Trading Corporation of India (STCI), a primary dealer in government securities, will sell its entire stake in UTI ...",business_negative,hard_negative,indian-financial-news
E-retailers stare at bleak funding scenario The restriction on FDI is threatening to block any fresh investment into the sector,business_negative,hard_negative,indian-financial-news
Bankers see no immediate QE impact on rupee The ghost of the US Federal Reserve’s quantitative easing or QE-II is out and doesn’t seem to terrify bankers as ...,business_negative,hard_negative,indian-financial-news
"Bankers want RBI to cut rate and release liquidity With peak festival season around the corner, bankers are pressing for a cut in CRR and policy rates by the Reserve Bank in its ...",business_negative,hard_negative,indian-financial-news
"Cooperative banks in Hry to provide loans of Rs 8,600 cr Haryana Cooperation Minister Paramvir Singh said that the central cooperative banks in the state would provide a loan of Rs 8,600 ...",business_negative,hard_negative,indian-financial-news
When insurers run for cover Private players seek refuge in catastrophe cover over motor claims.,business_negative,hard_negative,indian-financial-news
"German digital lender Kreditech gets RBI license to operate as NBFC Founded in 2012 and headquartered in Hamburg, Germany, Kreditech operates in India, Poland, Russia and Spain",business_negative,hard_negative,indian-financial-news
L&T Finance's NCD issue opens for subscription L&T Finance Ltd's public offer of secured redeemable non-covertible debentures (NCDs) opened for subscription on Tuesday. The ...,business_negative,hard_negative,indian-financial-news
"Housing, infra sector is not starved of bank finance: RBI Central bank recently exempted banks from maintaining CRR and SLR for funds that are raised through long-term infrastructure",business_negative,hard_negative,indian-financial-news
RBI asks government to amend co-operative bank laws R Gandhi-led panel wants legal barriers removed for graduation to commercial bank status,business_negative,hard_negative,indian-financial-news
"Short-selling may take off on a dull note Policy roadblock keeps banks, insurance companies away.",business_negative,hard_negative,indian-financial-news
"Union Bank south zone to up agri-lending by 30% Union Bank of India - southern zone, expects its agricultural lending to increase by 30 per cent during the current financial ...",business_negative,hard_negative,indian-financial-news
"FIU raps banks for cash info delay Financial Intelligence Unit-India (FIU), an agency responsible for maintaining data to combat money laundering , has asked ...",business_negative,hard_negative,indian-financial-news
"As banks turn immune to monetary policy, QE may save the day for RBI If the central bank views asset purchases as a way to influence the waning quantity of money, then it should act now. Doing so ...",business_negative,hard_negative,indian-financial-news
"RBI moots greater supervision of financial conglomerates The Reserve Bank of India (RBI) has proposed greater supervision of entities by respective regulators  RBI, the Securities and ...",business_negative,hard_negative,indian-financial-news
A super exclusive card Want to experience the beauty of the Scottish Highlands and relax and unwind at the castle of the Chivas Brothers in the ...,business_negative,hard_negative,indian-financial-news
"IndusInd gets nod to raise more capital After raising $51.73 million (around Rs 248 crore) in June through issue of global depository receipts (GDRs), private sector ...",business_negative,hard_negative,indian-financial-news
IDBI Bank to halve stake in NSE Plans to do so by end-March if valuations are okay,business_negative,hard_negative,indian-financial-news
"Aviva joins hands with IIM-A for staff training Private life insurer, Aviva Life Insurance and the Indian Institute Management, Ahmedabad (IIM-A) penned a Memorandum of ...",business_negative,hard_negative,indian-financial-news
'Banks will find long credit a tough deal' Commercial banks would find it very difficult to provide more long-term finance to the corporate sector as high fiscal deficit is ...,business_negative,hard_negative,indian-financial-news
"Non-Gulf Nris Play Bigger Role, Says Hsbc Official Non-Gulf Nris Play Bigger Role, Says Hsbc Official",business_negative,hard_negative,indian-financial-news
"HDFC Bank MD's remuneration declines to Rs 9.65cr in 2017-18 The remuneration drawn by Puri and bank employees, in terms of ratio, stood at 209:1 meaning he took home 209 times more than the ...",business_negative,hard_negative,indian-financial-news
"Ensure opening of Aadhaar-enabled accounts, RBI asks banks The Reserve Bank on Wednesday directed banks to ensure opening of Aadhaar-enabled banks accounts for beneficiaries of the Mahatma ...",business_negative,hard_negative,indian-financial-news
Short-term issuances down Issuances of certificates of deposit fell on Thursday because fund houses preferred to remain on the sidelines due to limited ...,business_negative,hard_negative,indian-financial-news
"Ex-GTB chief, 2 clients chargesheeted by CBI The Central Bureau of Investigation (CBI) has filed chargesheets against the former chairman of Global Trust Bank (GTB), Ramesh ...",business_negative,hard_negative,indian-financial-news
"Cabinet gives green signal to banking Bill The Cabinet today gave its nod to the Banking Regulation (Amendment) Bill, which proposes to increase the voting rights of ...",business_negative,hard_negative,indian-financial-news
"Bharatiya Mahila Bank targets 4,000-cr business in FY16, plans to open 70 branches Bank says it is sufficiently capitalised for the next 12 months",business_negative,hard_negative,indian-financial-news
"BNP Paribas to join Geojit board, stake goes up to 34.33% Global banking major BNP Paribas has hiked its stake in Geojit Financial Services to 34.33 per cent following an open offer and ...",business_negative,hard_negative,indian-financial-news
"Norms for using overseas money raised via tax-free rupee bonds eased Under new rules the money can be used for relending to infra projects, says RBI",business_negative,hard_negative,indian-financial-news
Long-term credit must: coop banks The cooperative banking sector has assailed the finance ministrys proposed move to keep the long-term credit structure out of ...,business_negative,hard_negative,indian-financial-news
Aviva not to offer annuities for now Aviva Life Insurance Company will not offer immediate annuities in the Indian market until it develops proper statistics on the ...,business_negative,hard_negative,indian-financial-news
ING Life's new insurance product in UP Private life insurer ING Life India on Tuesday launched a new product ING ACE in the Uttar Pradesh market. The new plan has two ...,business_negative,hard_negative,indian-financial-news
"Union Bank aims to grow SME biz 35% Union Bank of India is aiming a 35 per cent increase in advances to micro, small and medium enterprises over the last year by the ...",business_negative,hard_negative,indian-financial-news
"'Indian Bank's net NPAs to vanish by March 2011' State-owned Indian Bank, which has crossed a business of Rs 1.5 lakh crore, aimed to become a zero net non-performing asset (NPA) ...",business_negative,hard_negative,indian-financial-news
"Indian banks want to catch train to Pakistan SBI, PNB, J&K Bank and ICICI Bank keen to set up shop.",business_negative,hard_negative,indian-financial-news
"SKS Microfin completes Rs 163 cr of securitisation Takes total securitisations completed for the current fiscal to Rs 1,270 cr",business_negative,hard_negative,indian-financial-news
"Banks cautious, not keen on raising market exposure The BSE Sensex scaling the magical 8,000-mark has turned banks cautious as far as increasing their exposure to the capital market ...",business_negative,hard_negative,indian-financial-news
Deposit rates to go up 50 bps: Crisil Deposit rates will continue their upward march in 2007-08 as banks fight intensely for resources to feed high-octane credit ...,business_negative,hard_negative,indian-financial-news
"Specialised insurers in the making Under the tariff era till last year, underwriting was not the focus of insurance companies as tariffs ensured profitability.",business_negative,hard_negative,indian-financial-news
J&K Bank sets sight on commodities mart Jammu & Kashmir Bank is drawing up a strategy to position it as a super-specialist in the emerging high-potential ...,business_negative,hard_negative,indian-financial-news
Checks on rise in health insurance renewal premium in the pipeline The Insurance Regulatory and Development Authority (Irda) on Wednesday said it would soon come up with norms to prevent arbitrary ...,business_negative,hard_negative,indian-financial-news
"ICICI Bank says no favour done to Videocon, answered regulator's queries The bank has been accused of nepotism and quid pro quo in extending credit to the Videocon group and its associate, NuPower ...",business_negative,hard_negative,indian-financial-news
GIC role in Air-India cover raises general insurers` hackles Public sector insurance players are up in arms over the insurance renewal of Air-Indias (A-I) 45-aircraft fleet.,business_negative,hard_negative,indian-financial-news
"Bhartiya Samruddhi set to raise Rs 300 cr Bhartiya Samruddhi Finance, a microfinance institution promoted by social entrepreneur Vijay Mahajan, is in talks with banks and ...",business_negative,hard_negative,indian-financial-news
"IFRS rollout may be delayed for banks, insurers YH Malegam, chairman of the National Advisory Committee on Accounting Standards (NACAS), said the panel had sent its ...",business_negative,hard_negative,indian-financial-news
"Yen, dollar rise as Asian stocks fall The yen and the dollar rose as Asian stocks declined and economists said a report will show orders for US durable goods fell last ...",business_negative,hard_negative,indian-financial-news
26 co-operative banks go belly up in 2010-11 As many as 26 co-operative banks failed in 2010-11 which resulted in credit insurance companies paying over Rs 268 crore to ...,business_negative,hard_negative,indian-financial-news
"Axis Bank follows the trend, raises MCLR by 10 basis points to 8.4% This is the second time during the past two months that Axis Bank has hiked its MCLR",business_negative,hard_negative,indian-financial-news
"Technical snag downs ICICIdirect site Over two million customers of ICICIdirect, the retail online broking arm of ICICI Securities, had a tough time, as its trading ...",business_negative,hard_negative,indian-financial-news
"Re rises by 22 paise to 48.74/$ in early trade The Indian rupee appreciated by 22 paise at 48.74 in early trade today, extending gains on increased dollar sales by exporters ...",business_negative,hard_negative,indian-financial-news
"Off-balance sheet exposure of banks remains a concern Despite a reduction in off-balance sheet exposure of Indian banks in 2008-09, the Reserve Bank of India (RBI) said the regulators ...",business_negative,hard_negative,indian-financial-news
United Bank of India to cut NPAs by 10% every year UBI is adequately capitalised as of now and this obviates the need for fresh capital infusion,business_negative,hard_negative,indian-financial-news
"PSU bank mergers put on hold Left pressure likely reason, say govt sources.",business_negative,hard_negative,indian-financial-news
"Inflation a big worry, demand side pressures building up: Subbarao Reserve Bank of India (RBI) Governor D Subbarao today said inflation was a big worry as demand side pressures were building up in ...",business_negative,hard_negative,indian-financial-news
"Jaipur bourse suspends trading in BoR The Jaipur Stock Exchange (JSE) suspended on Wednesday trading in shares of Bank of Rajasthan (BoR), with immediate effect, for ...",business_negative,hard_negative,indian-financial-news
Chakrabarty set to take over as RBI dy governor Punjab National Bank (PNB) Chairman and Managing Director Kamlesh Chandra Chakrabarty is set to take over as deputy governor of ...,business_negative,hard_negative,indian-financial-news
"YES Bank posts 30.2% rise in Q2 net This is a 30.2 per cent jump compared with the same period a year ago, on the back of impressive growth in net interest income ...",business_negative,hard_negative,indian-financial-news
OMOs to be conducted subject to liquidity: Gokarn Deputy Governor of RBI Subir Gokarn today said he would not rule out conducting open market operations (OMO) subsequent to the ...,business_negative,hard_negative,indian-financial-news
Delinquency in retail loan sector has come down: CIBIL Housing loans fell sharply to 0.57% from 1.46% as at the end of 2010,business_negative,hard_negative,indian-financial-news
L&T Infra Fin to raise at least Rs 300 cr L&T Infrastructure Finance will be looking to raise at least Rs 300 crore by way of issuing the second tranche of tax-saving ...,business_negative,hard_negative,indian-financial-news
Bank licence: Long wait for corporates likely Several aspirants not getting RBI nod is being seen as a sort of closure to current round of debate over corporate groups being ...,business_negative,hard_negative,indian-financial-news
"Banks' loans rose 7.9% in two weeks to Nov 11, says RBI While bank deposits rose Rs 1.31 trillion to Rs 101.15 trillion in the two weeks to November 11",business_negative,hard_negative,indian-financial-news
"REC cuts size of FCCB issue Rural Electrification Corporation (REC), which initially planned to raise $1 billion through foreign currency convertible bonds ...",business_negative,hard_negative,indian-financial-news
"Credit, deposits shrink in first fortnight of FY14 Credit grows 14.51%, deposits up 13.27% y-o-y",business_negative,hard_negative,indian-financial-news
"Canara Bank branches advance to CBS Falling in line with other major nationalised banks, the Canara Bank has taken up a phased programme to bring all its 17 branches ...",business_negative,hard_negative,indian-financial-news
"Auditors flag IL&FS Engineering's loans to subsidiaries, customer dues Says there is uncertainty over recovery of advances/dues from subsidiaries, customers",business_negative,hard_negative,indian-financial-news
"Par panel seeks road map on NPA, enquires about nepotism in ICICI Bank Non-performing assets (NPAs) touched Rs 8.31 trillion at end-December 2017",business_negative,hard_negative,indian-financial-news
"Deposits decline, as banks shed high-cost money Deposit growth moderated, as banks paid off high-cost bulk money to lower the cost of deposits and maintain margins in the coming ...",business_negative,hard_negative,indian-financial-news
"We are financially strong, well-capitalised and profitable, says RBL Bank The lender said market rumours around financial health and stability of the bank are totally misplaced, motivated and not based ...",business_negative,hard_negative,indian-financial-news
HDFC ups home loan rate Housing Development Finance Corp (HDFC) has raised interest rates on home loans for existing and new borrowers. Floating rates ...,business_negative,hard_negative,indian-financial-news
"Foreign mutual fund majors eyeing India Atleast four foreign fund biggies would soon enter the Indian mutual fund industry, a sign that re-affirms overseas interest in ...",business_negative,hard_negative,indian-financial-news
FIIs auction of govt bonds sail smoothly Rising yields an attractive investment for FIIs,business_negative,hard_negative,indian-financial-news
"MPC turns less hawkish, awaits data, reveal RBI minutes Govt will post one more inflation data next month before RBI's next policy meeting on August 1-2",business_negative,hard_negative,indian-financial-news
"United Bank hikes lending rate by 25 bps Public sector lender United Bank of India today hiked its lending rate by 25 basis points (bps), a move set to make auto, home ...",business_negative,hard_negative,indian-financial-news
Union Bank freezes home loan rate at 8% for one year Public-sector lender Union Bank of India today freezed interest rates for new home loans upto Rs 50-lakh at eight per cent for ...,business_negative,hard_negative,indian-financial-news
"Corporation Bank Q3 net up 34% Mangalore-headquartered public sector lender, Corporation Bank, today reported 34.3 per cent jump in its net profit at Rs 256.4 ...",business_negative,hard_negative,indian-financial-news
Bor Bracing For Merger Of 100% Arm With Itself Bor Bracing For Merger Of 100% Arm With Itself,business_negative,hard_negative,indian-financial-news
BANCON 2012: FM nudges RBI on banking licences again Finance Minister P Chidambaram today made it clear to the RBI that it has the powers to issue new bank licences and expressed the ...,business_negative,hard_negative,indian-financial-news
"Fitch revises outlook for Indian Bank to negative Fitch Ratings has revised the outlook for the Chennai-based Indian Bank to negative from stable, on increasing pressure on its ...",business_negative,hard_negative,indian-financial-news
Rbi Plans To Overhaul Banks & #8217; Audit System Rbi Plans To Overhaul Banks & #8217; Audit System,business_negative,hard_negative,indian-financial-news
"ICICI, IDBI Bank cut deposit rates Following the lead of State Bank of India, private sector lender ICICI Bank and public sector lender IDBI Bank have cut deposit ...",business_negative,hard_negative,indian-financial-news
"ICICI prices ADS at $26.75, share at Rs 525 For domestic investors, issue price will be Rs 498.75 a share.",business_negative,hard_negative,indian-financial-news
"DEG to back carbon trading deals DEG, the German developmental bank owned by KFW, would help the Indian small and medium size companies in carbon trading.",business_negative,hard_negative,indian-financial-news
DCB Bank posts PBT of Rs 131 crore in Q3; net profit improves to Rs 97 cr DCB Bank's total income was up 13.66 per cent at Rs 990.89 crore during the quarter under review as against Rs 871.78 crore in ...,business_negative,hard_negative,indian-financial-news
Magma forays into personal loan segment,business_negative,hard_negative,indian-financial-news
Grameen bank net up 25%,business_negative,hard_negative,indian-financial-news
"ASK Group to invest Rs 1,500 cr in real estate projects ASK Group plans to step up its equity investment in Indian real estate market to upto Rs 1,500 crore",business_negative,hard_negative,indian-financial-news
Visnagar Bank depositors awaiting full insured money Depositors of the Visnagar Nagarik Sahakari Bank Ltd have so far only received the first installment of Rs 135 crore of the total ...,business_negative,hard_negative,indian-financial-news
Bank licence norms next week The Reserve Bank of India (RBI) is set to release the draft guidelines on the entry of new banks next week. The norms will seek ...,business_negative,hard_negative,indian-financial-news
SBT Q4 net profit nosedives to Rs 62 cr Provisions for bad loans shot up to Rs 520 crore from Rs 90 crore,business_negative,hard_negative,indian-financial-news
"IndusInd Bank Q2 net up 71% Owing to a strong growth in interest income, private sector lender, IndusInd Bank reported a 71 per cent increase in its net ...",business_negative,hard_negative,indian-financial-news
"UCO Bank approves raising Rs 4,243 crore Tier I capital Bank also said the board has approved proposal for raising Tier II Capital to the tune of Rs 1,500 crore",business_negative,hard_negative,indian-financial-news
Only sound entities in clearing house: RBI The Reserve Bank of Indias (RBI) working group has recommended that only financially sound entities should be permitted to ...,business_negative,hard_negative,indian-financial-news
Bank of Baroda cuts BPLR by 75 basis points Bank of Baroda has decided to reduce its Benchmark Prime Lending Rate (BPLR) by 75 basis points from existing 13.25 per cent pa. ...,business_negative,hard_negative,indian-financial-news
"Deposit rate cut beyond a point is risky, India lacks safety net: SBI chief On rate transmission by banks, Kumar said when interest rate moves downwards then everybody starts talking and when it goes ...",business_negative,hard_negative,indian-financial-news
Videocon forays into non-life insurance Consumer durables company Videocon has formed a joint venture (JV) with US-based Liberty Mutual Group for starting a non-life ...,business_negative,hard_negative,indian-financial-news
"Uneven recovery tops RBI agenda Though the index of industrial production expanded 11.7 per cent in November, the Reserve Bank of India (RBI) sees the recovery ...",business_negative,hard_negative,indian-financial-news
"Second ARC gets the green signal Asset Care Enterprises (Ace), an asset reconstruction company promoted by IFCI Ltd and Punjab National Bank, became the second ...",business_negative,hard_negative,indian-financial-news
VRS may dent United India bottomline The Chennai-based United India Insurances net profit is likely to be affected by its voluntary retirement scheme (VRS) that will ...,business_negative,hard_negative,indian-financial-news
"Provident funds may need bourse membership To prevent a recurrence of the HomeTrade scam, the finance ministry is planning to ask provident funds to take membership on ...",business_negative,hard_negative,indian-financial-news
"Central bank for calibrated approach to capital control With increasing capital inflows threatening to put pressure on prices, the Reserve Bank of India (RBI) today said it would adopt ...",business_negative,hard_negative,indian-financial-news
RBI to cap interest charged by MFIs at 26% The Reserve Bank of India (RBI) today said micro-finance institutions (MFIs) cannot charge interest rate of more than 26%,business_negative,hard_negative,indian-financial-news
RBI norms to protect interests of consumers soon The central bank is in the process of framing comprehensive consumer protection regulations,business_negative,hard_negative,indian-financial-news
Full and final settlement? Insurance companies always insist on an advance receipt from the insured. This gives them full and final discharge to coerce an ...,business_negative,hard_negative,indian-financial-news
LIC Housing Finance Q4 net slides 19% LIC Housing Finance Ltd (LICHFL) on Wednesday said it had posted a 19 per cent dip in net profit for the fourth quarter ended ...,business_negative,hard_negative,indian-financial-news
Germany okays trillion-dollar Euro zone bailout plan The German Cabinet has approved the country's share of a massive 750 billion-euro (nearly a trillion-dollar) financial rescue ...,business_negative,hard_negative,indian-financial-news
"ICICI Bank cuts home loan rates for festive period ICICI Bank has cut its floating rate on home loans by up to 100 basis points until December end, the country's second-largest ...",business_negative,hard_negative,indian-financial-news
Green bond offerings rise on govt's clean-energy push IDBI Bank became the first commercial lender this week to line up global investors for green bonds,business_negative,hard_negative,indian-financial-news
"RBI fines YES Bank Rs 6 cr, IDFC Bank Rs 2 cr over compliance issues Yes Bank delayed reporting of information security incident involving its ATMs",business_negative,hard_negative,indian-financial-news
"UCO Bank may raise Rs 1,000 crore from LIC via bonds Shares of bank were trading 1.10 per cent up at Rs 36.65 on the BSE",business_negative,hard_negative,indian-financial-news
"NBFCs' NPAs to linger on for 1-2 quarters more on note ban: Moody's However, NBFCs' exposure to risks from LAP is broadly offset by their share of stable mortgage loans",business_negative,hard_negative,indian-financial-news
Goldman Sachs sees hike in policy rates,business_negative,hard_negative,indian-financial-news
